name,description,location,dresscode,traffic,open_hours,special,source
Samannud,"Samannud (Arabic: سمنود Samannūd) is a city (markaz) located in Gharbia Governorate, Egypt. Known in classical antiquity as Sebennytos (Ancient Greek: Σεβέννυτος), Samannud is a historic city that has been inhabited since the Ancient Egyptian period. As of 2019, the population of the markaz of Samannud was estimated to be 410,388, with 83,417 people living in urban areas and 326,971 in rural areas.[1]",,,,,"Samannud (Arabic: سمنود Samannūd) is a city (markaz) located in Gharbia Governorate, Egypt. Known in classical antiquity as Sebennytos (Ancient Greek: Σεβέννυτος), Samannud is a historic city that has been inhabited since the Ancient Egyptian period. As of 2019, the population of the markaz of Samannud was estimated to be 410,388, with 83,417 people living in urban areas and 326,971 in rural areas.[1]",https://en.wikipedia.org/wiki/Samannud
Sedment,Sedment al-Gabal (Arabic: سدمنت الجبل) is a village in the Beni Suef Governorate of Egypt. It attracts a large number of Christians each year to celebrate the feast day of Saint George.,,,,,Sedment al-Gabal (Arabic: سدمنت الجبل) is a village in the Beni Suef Governorate of Egypt. It attracts a large number of Christians each year to celebrate the feast day of Saint George.,https://en.wikipedia.org/wiki/Sedment
Sega (Upper Egypt),"Sega or Shai-Sega (meaning Meadows of Sega) was an ancient Egyptian town located in the 4th Upper Egyptian nome. It is first attested in the tomb of Ankhtifi, the nomarch of Hierakonpolis loyal to the rulers of the 10th Dynasty in Heracleopolis Magna.",,,,,"Sega or Shai-Sega (meaning Meadows of Sega) was an ancient Egyptian town located in the 4th Upper Egyptian nome. It is first attested in the tomb of Ankhtifi, the nomarch of Hierakonpolis loyal to the rulers of the 10th Dynasty in Heracleopolis Magna.",https://en.wikipedia.org/wiki/Sega_(Upper_Egypt)
Sehel Island,"Sehel Island (Ancient Greek: Σῆτις)[1] is located in the Nile, about 2 miles (3.2 km) southwest of Aswan in southern Egypt. It is a large island, and is roughly halfway between the city and the upstream Aswan Low Dam.[2]",,,,,"Sehel Island (Ancient Greek: Σῆτις)[1] is located in the Nile, about 2 miles (3.2 km) southwest of Aswan in southern Egypt. It is a large island, and is roughly halfway between the city and the upstream Aswan Low Dam.[2]",https://en.wikipedia.org/wiki/Sehel_Island
Sepermeru,"Sepermeru (or Spermeru) was a town in Ancient Egypt, located roughly between Heracleopolis to the north and Oxyrhynchus to the south in what was considered the XIX Upper Egyptian nome.",,,,,,https://en.wikipedia.org/wiki/Sepermeru
Serabit el-Khadim,"Serabit el-Khadim (Arabic: سرابيط الخادم Arabic pronunciation: [saraːˈbiːtˤ alˈxaːdɪm]; also transliterated Serabit al-Khadim, Serabit el-Khadem) is a locality in the southwest Sinai Peninsula, Egypt, where valuable resources such as turquoise were mined extensively in antiquity, mainly by the ancient Egyptians. Archaeological excavation, initially by Sir Flinders Petrie, revealed ancient mining camps and a long-lived Temple of Hathor, the Egyptian goddess of sensual power,[1] who was favored as a protector in desert regions and known locally as the mistress of turquoise.",,,,,,https://en.wikipedia.org/wiki/Serabit_el-Khadim
Sharuna,"Sharuna is an archaeological site in central Egypt.[1] It was a settlement in ancient Egypt, located east of the Nile, almost opposite of Per Medjed. It was occupied from the Old Kingdom of Egypt until the Late Roman/Byzantine period. Archaeological excavation of the site began in 1984 and have continued through 2010, locating numerous tombs, temples and churches.",,,,,"Sharuna is an archaeological site in central Egypt.[1] It was a settlement in ancient Egypt, located east of the Nile, almost opposite of Per Medjed. It was occupied from the Old Kingdom of Egypt until the Late Roman/Byzantine period. Archaeological excavation of the site began in 1984 and have continued through 2010, locating numerous tombs, temples and churches.",https://en.wikipedia.org/wiki/Sharuna
El Sheikh Sa'id,"El Sheikh Sa'id is a small village in the Minya Governorate in Upper Egypt. Situated on the east bank of the Nile, it is named after a local Muslim saint buried in the area.",,,,,"El Sheikh Sa'id is a small village in the Minya Governorate in Upper Egypt. Situated on the east bank of the Nile, it is named after a local Muslim saint buried in the area.",https://en.wikipedia.org/wiki/El_Sheikh_Sa%27id
Shellal,"Shellal  (Arabic: شلاّل) is a small ancient village on the banks of the Nile, south of Aswan in Upper Egypt. It was the traditional northern frontier of the Nubian region with both the Egyptian Empire and the Roman Empire. During the period of ancient Egypt, it was a very important quarry area for granite production. A canal was excavated in the vicinity of Shellal under Merenre Nemtyemsaf I during the Old Kingdom period  in order to facilitate the navigation of the first-cataract of the Nile.[1] This canal was restored under Senusret III in the Middle Kingdom period
Nowadays it is possible to see some unfinished granite works on the site (that is soon to become an open-air museum); some of the objects on display include incomplete statues of Osiris and Ramesses II and unfinished Roman baths.",,,,,"Shellal  (Arabic: شلاّل) is a small ancient village on the banks of the Nile, south of Aswan in Upper Egypt. It was the traditional northern frontier of the Nubian region with both the Egyptian Empire and the Roman Empire. During the period of ancient Egypt, it was a very important quarry area for granite production. A canal was excavated in the vicinity of Shellal under Merenre Nemtyemsaf I during the Old Kingdom period  in order to facilitate the navigation of the first-cataract of the Nile.[1] This canal was restored under Senusret III in the Middle Kingdom period
Nowadays it is possible to see some unfinished granite works on the site (that is soon to become an open-air museum); some of the objects on display include incomplete statues of Osiris and Ramesses II and unfinished Roman baths.",https://en.wikipedia.org/wiki/Shellal
Shunhur,"Shanhūr (Arabic: شنهور) is a village in Qus in Egypt,[1] with a population of 13,432 people. There are 6,380 men and 7,052 women.",,,,,"Shanhūr (Arabic: شنهور) is a village in Qus in Egypt,[1] with a population of 13,432 people. There are 6,380 men and 7,052 women.",https://en.wikipedia.org/wiki/Shunhur
Silwa Bahari,"Silwa Bahari is a town or large village in Aswan Governorate, Egypt. It is located in the Nile Valley about 30 km (19 mi) north of Kom Ombo and 73 km (45 mi) north of Aswan. The village has a population of about five thousand people. There are rock carvings near the village that are believed to date back to the Seventeenth Dynasty of Egypt, about 1550 BC.",,,,,"Silwa Bahari is a town or large village in Aswan Governorate, Egypt. It is located in the Nile Valley about 30 km (19 mi) north of Kom Ombo and 73 km (45 mi) north of Aswan. The village has a population of about five thousand people. There are rock carvings near the village that are believed to date back to the Seventeenth Dynasty of Egypt, about 1550 BC.",https://en.wikipedia.org/wiki/Silwa_Bahari
Soknopaiou Nesos,"Soknopaiou Nesos (Ancient Greek: Σοκνοπαίου Νῆσος) was an ancient settlement in the Faiyum Oasis (Egypt), located a few kilometers north of Lake Qarun (known in antiquity as Lake Moeris).[1]",Egypt,,,,"Soknopaiou Nesos (Ancient Greek: Σοκνοπαίου Νῆσος) was an ancient settlement in the Faiyum Oasis (Egypt), located a few kilometers north of Lake Qarun (known in antiquity as Lake Moeris).[1]",https://en.wikipedia.org/wiki/Soknopaiou_Nesos
Speos Artemidos,"The Speos Artemidos (Ancient Greek: Σπέος Αρτέμιδος; Grotto of Artemis) is an archaeological site in Egypt. It is located about 2 km south of the Middle Kingdom tombs at Beni Hasan, and about 28 km south of Al Minya. Today, the site is a small village known as Istabl Antar.",,,,,"The Speos Artemidos (Ancient Greek: Σπέος Αρτέμιδος; Grotto of Artemis) is an archaeological site in Egypt. It is located about 2 km south of the Middle Kingdom tombs at Beni Hasan, and about 28 km south of Al Minya. Today, the site is a small village known as Istabl Antar.",https://en.wikipedia.org/wiki/Speos_Artemidos
Sumenu,25°31′48″N 32°27′27″E﻿ / ﻿25.53000°N 32.45750°E﻿ / 25.53000; 32.45750,,,,,25°31′48″N 32°27′27″E﻿ / ﻿25.53000°N 32.45750°E﻿ / 25.53000; 32.45750,https://en.wikipedia.org/wiki/Sumenu
Tahpanhes,30°51′38″N 32°10′17″E﻿ / ﻿30.86056°N 32.17139°E﻿ / 30.86056; 32.17139,,,,,30°51′38″N 32°10′17″E﻿ / ﻿30.86056°N 32.17139°E﻿ / 30.86056; 32.17139,https://en.wikipedia.org/wiki/Tahpanhes
Taposiris Magna,"Taposiris Magna, also known as Tapusir Magna, is a city established by Pharaoh Ptolemy II Philadelphus between 280 and 270 BC. The name means ""great tomb of Osiris"", which Plutarch identifies with an Egyptian temple in the city. Taposiris Magna, lies about 30 miles west of Alexandria in the Egyptian coastal town of Borg El Arab.[1]","Alexandria Governorate, Egypt",,,,"Taposiris Magna, also known as Tapusir Magna, is a city established by Pharaoh Ptolemy II Philadelphus between 280 and 270 BC. The name means ""great tomb of Osiris"", which Plutarch identifies with an Egyptian temple in the city. Taposiris Magna, lies about 30 miles west of Alexandria in the Egyptian coastal town of Borg El Arab.[1]",https://en.wikipedia.org/wiki/Taposiris_Magna
Tarkhan (Egypt),"Tarkhan (also Kafr Tarkhan) is an ancient Egyptian necropolis, located around 59 kilometers south of Cairo on the west bank of the Nile. The cemetery was excavated in two seasons by Flinders Petrie. Tombs of almost all periods were found, but most importantly many belonging to the time of Egyptian state formation, the Naqada IIIA2-IIIB period (c. 3300-3150 BC). Petrie found more than 2,000 tombs, most of them simple holes in the ground belonging to common people. However, there were also several mastabas of the First Dynasty, decorated with a palace facade.",Egypt,,,,"Tarkhan (also Kafr Tarkhan) is an ancient Egyptian necropolis, located around 59 kilometers south of Cairo on the west bank of the Nile. The cemetery was excavated in two seasons by Flinders Petrie. Tombs of almost all periods were found, but most importantly many belonging to the time of Egyptian state formation, the Naqada IIIA2-IIIB period (c. 3300-3150 BC). Petrie found more than 2,000 tombs, most of them simple holes in the ground belonging to common people. However, there were also several mastabas of the First Dynasty, decorated with a palace facade.",https://en.wikipedia.org/wiki/Tarkhan_(Egypt)
Tarrana,"Tarrana (Arabic: الطرانة Aṭ-Ṭarrānah, Coptic: ⲧⲉⲣⲉⲛⲟⲩⲑⲓ Terenouthi), known in classical antiquity as Terenouthis (Ancient Greek: Τερενοῦθις), is a town that is currently referred to as Monufia Governorate of Egypt. This site is located in the western Nile Delta, circa 70 km north-west of Cairo, between the southern prehistoric site of Merimde Beni-salame and the northern town of Kom el-Hisn. The modern name for the necropolitain ancient city of Ternouthis (El-Tarrana) is Kom Abou Billou. Tarrana was once a popular commercial center,[2] and housed a diverse demographic that erupted during the Graeco-Roman Period (332 BC -395 AD) and the establishment of the Ptolemaic Period.[3]",,,,,"Tarrana (Arabic: الطرانة Aṭ-Ṭarrānah, Coptic: ⲧⲉⲣⲉⲛⲟⲩⲑⲓ Terenouthi), known in classical antiquity as Terenouthis (Ancient Greek: Τερενοῦθις), is a town that is currently referred to as Monufia Governorate of Egypt. This site is located in the western Nile Delta, circa 70 km north-west of Cairo, between the southern prehistoric site of Merimde Beni-salame and the northern town of Kom el-Hisn. The modern name for the necropolitain ancient city of Ternouthis (El-Tarrana) is Kom Abou Billou. Tarrana was once a popular commercial center,[2] and housed a diverse demographic that erupted during the Graeco-Roman Period (332 BC -395 AD) and the establishment of the Ptolemaic Period.[3]",https://en.wikipedia.org/wiki/Tarrana
Tbew,"Tbew (also spelled Thbew,[1]: 26  Tbewe, or Tbow) was an Egyptian Coptic Orthodox monastery that was established in the mid-4th century. It was one of the Pachomian monasteries.[2]",,,,,"Tbew (also spelled Thbew,[1]: 26  Tbewe, or Tbow) was an Egyptian Coptic Orthodox monastery that was established in the mid-4th century. It was one of the Pachomian monasteries.[2]",https://en.wikipedia.org/wiki/Tbew
Tel Habuwa,"Tel Habuwa (also Tell Habua) is an archaeological site in Lower Egypt, located 3 kilometers from the Suez Canal in the Ismailia Governorate. It was suggested by scholars that this is the Ancient Egyptian Eastern-border city called Tjaru from the Middle Kingdom of Egypt.",,,,,"Tel Habuwa (also Tell Habua) is an archaeological site in Lower Egypt, located 3 kilometers from the Suez Canal in the Ismailia Governorate. It was suggested by scholars that this is the Ancient Egyptian Eastern-border city called Tjaru from the Middle Kingdom of Egypt.",https://en.wikipedia.org/wiki/Tel_Habuwa
Tell el-Balamun,"Tell el-Balamun (Coptic: ⲡⲟⲩⲛⲉⲙⲟⲩ; Ancient Greek: Διοσπόλις ή κάτω)[1] first known as Smabehdet, is an ancient city in Egypt dating from 2400 BC. It was once a port city on an estuary of the Nile, but is now inland of the Mediterranean Sea. In ancient times it was known as Diospolis Inferior or Diospolis Kato. It has a complex of temples.",,,,,"Tell el-Balamun (Coptic: ⲡⲟⲩⲛⲉⲙⲟⲩ; Ancient Greek: Διοσπόλις ή κάτω)[1] first known as Smabehdet, is an ancient city in Egypt dating from 2400 BC. It was once a port city on an estuary of the Nile, but is now inland of the Mediterranean Sea. In ancient times it was known as Diospolis Inferior or Diospolis Kato. It has a complex of temples.",https://en.wikipedia.org/wiki/Tell_el-Balamun
Tell el-Dab'a,"Tell el-Dab'a is the modern name for the ancient city of Avaris, an archaeological site in the Nile Delta region of Egypt  where the capital city of the Hyksos, once stood. Avaris was ruled by Canaanites and Mesopotamians from the end of the 12th through the 13th Dynasty consisting a mixture of cultures of  Near East and Egyptian. Avaris became one of the largest city and capital of the Near East during the 14th Dynasty under the Hyksos King Nehesy, consisting of a large non-Egyptian population. Avaris, geological was placed within a strategic location becoming a military rival to the Egyptians. The Hyksos stayed militarily rivals to the Egyptians till their defeat and partial abandonment of Avaris at the end of the Second Intermediate Period when Ahmoses I reunified Egypt at the end of the 17th Dynasty and start of the New Kingdoms 18th Dynasty.[1] Avaris still contained a large population of Asiatic until its full abandonment following the construction of Pi-Ramesses under Ramesses II during the 19th Dynasty.[2]","Sharqia, Egypt",,,,"Tell el-Dab'a is the modern name for the ancient city of Avaris, an archaeological site in the Nile Delta region of Egypt  where the capital city of the Hyksos, once stood. Avaris was ruled by Canaanites and Mesopotamians from the end of the 12th through the 13th Dynasty consisting a mixture of cultures of  Near East and Egyptian. Avaris became one of the largest city and capital of the Near East during the 14th Dynasty under the Hyksos King Nehesy, consisting of a large non-Egyptian population. Avaris, geological was placed within a strategic location becoming a military rival to the Egyptians. The Hyksos stayed militarily rivals to the Egyptians till their defeat and partial abandonment of Avaris at the end of the Second Intermediate Period when Ahmoses I reunified Egypt at the end of the 17th Dynasty and start of the New Kingdoms 18th Dynasty.[1] Avaris still contained a large population of Asiatic until its full abandonment following the construction of Pi-Ramesses under Ramesses II during the 19th Dynasty.[2]",https://en.wikipedia.org/wiki/Tell_el-Dab%27a
Tell el-Farkha,"Tell el-Farkha (""Chicken Hill"") is an ancient archaeological site in the eastern
Nile Delta lying about 120 kilometers northeast of Cairo. It was occupied from about 3700 BC
until about 2600 BC encompassing the Lower Egyptian and Early Naqada cultures and the Protodynastic period.",Egypt,,,,"Tell el-Farkha (""Chicken Hill"") is an ancient archaeological site in the eastern
Nile Delta lying about 120 kilometers northeast of Cairo. It was occupied from about 3700 BC
until about 2600 BC encompassing the Lower Egyptian and Early Naqada cultures and the Protodynastic period.",https://en.wikipedia.org/wiki/Tell_el-Farkha
Tell el-Kuʿ,"Tell el-Kuʿ (Arabic تل الكوع), also written as Tell el-Ku'a[1] and Tell el-Koa,[2]  is an archaeological site in Egypt, located in the eastern Nile Delta at the Wadi Tumilat. The excavated areas of the site were used at different times as a cemetery and a settlement. The finds from the site date mostly from the Second Intermediate Period, encompassing the period from the late Middle Kingdom to the early New Kingdom.[3] The site exhibits burial practices of non-Egyptian origin, including donkey burials, attested at other eastern Delta sites during the period (such as Tell el-Dab'a, Tell Basta, Tell el-Yahudiya).[4] The settlement architecture is comparable to that of the nearby site Tell el-Maskhuta.[3] Along with other sites at the Wadi Tumilat, Tell el-Kuʿ is considered to be involved in trade contacts between Second Intermediate Period Egypt and the Levant.[5]",,,,,,https://en.wikipedia.org/wiki/Tell_el-Ku%CA%BF
Tell el-Maschuta,"Tell el-Maschuta (Arabic: تل المسخوطة, romanized: Tell el-Mashūta) - either the ancient Egyptian Per Tem/Pi-Tem or Tjeku - is located in the Wadi Tumilat region in the eastern Nile Delta about 16 kilometers west of Ismailia and about 18 kilometers east of Tell er-Retaba.",,,,,"Tell el-Maschuta (Arabic: تل المسخوطة, romanized: Tell el-Mashūta) - either the ancient Egyptian Per Tem/Pi-Tem or Tjeku - is located in the Wadi Tumilat region in the eastern Nile Delta about 16 kilometers west of Ismailia and about 18 kilometers east of Tell er-Retaba.",https://en.wikipedia.org/wiki/Tell_el-Maschuta
Tell el-Qudeirat,"Tell el-Qudeirat is an archaeological site in the Sinai,[1] about 6 km (3.7 mi) southeast of the Egyptian village of Quseima.[2][3] It is widely considered to be the location of the biblical Kadesh Barnea.[4] Recently, some authors have referred to it as Tel Kadesh-barnea.[5] Moshe Dothan (1965) referred to it as Tel 'Ein el Qudeirat,[6] while in the early twentieth century Woolley and Lawrence used the spelling Tell Ain el Guderat.[7]","Sinai, Egypt",,,,"Tell el-Qudeirat is an archaeological site in the Sinai,[1] about 6 km (3.7 mi) southeast of the Egyptian village of Quseima.[2][3] It is widely considered to be the location of the biblical Kadesh Barnea.[4] Recently, some authors have referred to it as Tel Kadesh-barnea.[5] Moshe Dothan (1965) referred to it as Tel 'Ein el Qudeirat,[6] while in the early twentieth century Woolley and Lawrence used the spelling Tell Ain el Guderat.[7]",https://en.wikipedia.org/wiki/Tell_el-Qudeirat
Tell Nebesha,30°51′36″N 31°54′38″E﻿ / ﻿30.86000°N 31.91056°E﻿ / 30.86000; 31.91056,,,,,30°51′36″N 31°54′38″E﻿ / ﻿30.86000°N 31.91056°E﻿ / 30.86000; 31.91056,https://en.wikipedia.org/wiki/Tell_Nebesha
Theban Necropolis,"The Theban Necropolis (Arabic: مدينة طيبة الجنائزية, romanized: Madīnat Ṭaybah al-Janāʼizīyah) is a necropolis on the west bank of the Nile, opposite Thebes (Luxor) in Upper Egypt. It was used for ritual burials for much of the Pharaonic period, especially during the New Kingdom.[1]","Luxor, Luxor Governorate, Egypt",,,,"The Theban Necropolis (Arabic: مدينة طيبة الجنائزية, romanized: Madīnat Ṭaybah al-Janāʼizīyah) is a necropolis on the west bank of the Nile, opposite Thebes (Luxor) in Upper Egypt. It was used for ritual burials for much of the Pharaonic period, especially during the New Kingdom.[1]",https://en.wikipedia.org/wiki/Theban_Necropolis
"Thebes, Egypt","Thebes (Egyptian Arabic: طيبه), known to the ancient Egyptians as Waset, was an ancient Egyptian city located along the Nile about 800 kilometers (500 mi) south of the Mediterranean. Its ruins lie within the modern Egyptian city of Luxor. Thebes was the main city of the fourth Upper Egyptian nome (Sceptre nome) and was the capital of Egypt for long periods during the Middle Kingdom and New Kingdom eras.","Luxor, Luxor Governorate, Egypt",,,,"Thebes (Egyptian Arabic: طيبه), known to the ancient Egyptians as Waset, was an ancient Egyptian city located along the Nile about 800 kilometers (500 mi) south of the Mediterranean. Its ruins lie within the modern Egyptian city of Luxor. Thebes was the main city of the fourth Upper Egyptian nome (Sceptre nome) and was the capital of Egypt for long periods during the Middle Kingdom and New Kingdom eras.","https://en.wikipedia.org/wiki/Thebes,_Egypt"
Thinis,"Thinis (Greek: Θίνις Thinis, Θίς This[a] ; Egyptian: Tjenu; Coptic: Ⲧⲓⲛ;[1] Arabic: طين
[2]) was the capital city of pre-unification Upper Egypt. Thinis remains undiscovered but is well attested by ancient writers, including the classical historian Manetho, who cites it as the centre of the Thinite Confederacy, a tribal confederation whose leader, Menes (or Narmer), united Egypt and was its first pharaoh. Thinis began a steep decline in importance when the capital was relocated to Memphis, which was thought to be the first true and stable capital after the unification of Egypt by Menes. Thinis's location on the border of the competing Heracleopolitan and Theban dynasties of the First Intermediate Period and its proximity to certain oases of possible military importance ensured Thinis some continued significance in the Old and New Kingdoms. This was a brief respite and Thinis eventually lost its position as a regional administrative centre by the Roman period.",,,,,,https://en.wikipedia.org/wiki/Thinis
Thoth Hill,Thoth Hill is an archaeological site first dated to predynastic period located on the West Bank of Thebes approximately 3 kilometers north of the Valley of the Kings. A predynastic temple was built over by a mud-brick temple from the 11th Dynasty that is still visible today. The temple was dedicated to the god Horus. The site is the oldest known temple in Thebes.,"Luxor, North of the Valley of the Kings",,,,Thoth Hill is an archaeological site first dated to predynastic period located on the West Bank of Thebes approximately 3 kilometers north of the Valley of the Kings. A predynastic temple was built over by a mud-brick temple from the 11th Dynasty that is still visible today. The temple was dedicated to the god Horus. The site is the oldest known temple in Thebes.,https://en.wikipedia.org/wiki/Thoth_Hill
Tinnis,"Tennis or Tinnīs (Egyptian Arabic: تنيس, Coptic: ⲑⲉⲛⲛⲉⲥⲓ[1]) was a medieval city in Egypt which no longer exists. It was most prosperous from the 9th century to the 11th century [2] until its abandonment. It was located at 31°12′N 32°14′E, on an island in Lake Manzala, southwest of Port Said.",,,,,"Tennis or Tinnīs (Egyptian Arabic: تنيس, Coptic: ⲑⲉⲛⲛⲉⲥⲓ[1]) was a medieval city in Egypt which no longer exists. It was most prosperous from the 9th century to the 11th century [2] until its abandonment. It was located at 31°12′N 32°14′E, on an island in Lake Manzala, southwest of Port Said.",https://en.wikipedia.org/wiki/Tinnis
Tmoushons,Tmoushons (or Thmoušons[1]: 26 ) was a cenobitic monastery established by Pachomius the Great during the 4th century A.D. It was one of the nine Pachomian monasteries.[2],"modern-day Qena Governorate, Egypt",,,,Tmoushons (or Thmoušons[1]: 26 ) was a cenobitic monastery established by Pachomius the Great during the 4th century A.D. It was one of the nine Pachomian monasteries.[2],https://en.wikipedia.org/wiki/Tmoushons
Tse Monastery,Tse was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] It was one of the nine Pachomian monasteries.[2],"modern-day Sohag Governorate, Egypt",,,,Tse was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] It was one of the nine Pachomian monasteries.[2],https://en.wikipedia.org/wiki/Tse_Monastery
Tsmine,Tsmine was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] It was one of the nine Pachomian monasteries.[2],"modern-day Sohag Governorate, Egypt",,,,Tsmine was a cenobitic monastery established by Pachomius the Great during the 4th century A.D.[1] It was one of the nine Pachomian monasteries.[2],https://en.wikipedia.org/wiki/Tsmine
"Tura, Egypt","Tura (Egyptian Arabic: طرة Tora  IPA: [ˈtˤoɾˤɑ], Coptic: ⲧⲣⲱⲁ, Ancient Greek: Τρωια or Τρωη[1]) was the primary quarry for limestone in ancient Egypt.[2] The site, which was known by the ancient Egyptians as Troyu or Royu, is located about halfway between modern-day Cairo and Helwan.[3] Its  ancient Egyptian name was misinterpreted by the ancient Greek geographer Strabo, who thought it meant it was inhabited by Trojans, thus the Hellenistic city was named Troia.[4] The site is located by the modern town of Tora in the Cairo Governorate.[5]",,,,,"Tura (Egyptian Arabic: طرة Tora  IPA: [ˈtˤoɾˤɑ], Coptic: ⲧⲣⲱⲁ, Ancient Greek: Τρωια or Τρωη[1]) was the primary quarry for limestone in ancient Egypt.[2] The site, which was known by the ancient Egyptians as Troyu or Royu, is located about halfway between modern-day Cairo and Helwan.[3] Its  ancient Egyptian name was misinterpreted by the ancient Greek geographer Strabo, who thought it meant it was inhabited by Trojans, thus the Hellenistic city was named Troia.[4] The site is located by the modern town of Tora in the Cairo Governorate.[5]","https://en.wikipedia.org/wiki/Tura,_Egypt"
Unfinished obelisk,"The unfinished obelisk is the largest known ancient obelisk [citation needed] and is located in the northern region of the stone quarries of ancient Egypt in Aswan, Egypt. It was studied in detail by Reginald Engelbach in 1922.[1]",,,,,"The unfinished obelisk is the largest known ancient obelisk [citation needed] and is located in the northern region of the stone quarries of ancient Egypt in Aswan, Egypt. It was studied in detail by Reginald Engelbach in 1922.[1]",https://en.wikipedia.org/wiki/Unfinished_obelisk
Valley of the Golden Mummies,"The Valley of the Golden Mummies is a large burial site at Bahariya Oasis in the Western Desert of Egypt, dating to the Greco-Roman period. Discovered in 1996 by Zahi Hawass and his Egyptian team, approximately two hundred fifty mummies approximately two thousand years old were recovered over the period of several seasons. Eventually, the excavator further estimated a total of more than ten thousand mummies.[1]",,,,,"The Valley of the Golden Mummies is a large burial site at Bahariya Oasis in the Western Desert of Egypt, dating to the Greco-Roman period. Discovered in 1996 by Zahi Hawass and his Egyptian team, approximately two hundred fifty mummies approximately two thousand years old were recovered over the period of several seasons. Eventually, the excavator further estimated a total of more than ten thousand mummies.[1]",https://en.wikipedia.org/wiki/Valley_of_the_Golden_Mummies
Valley of the Kings,"The Valley of the Kings,[a] also known as the Valley of the Gates of the Kings,[b][1] is an area in Egypt where, for a period of nearly 500 years from the Eighteenth Dynasty to the Twentieth Dynasty, rock-cut tombs were excavated for pharaohs and powerful nobles under the New Kingdom of ancient Egypt.[2][3]","Luxor, Egypt",,,,,https://en.wikipedia.org/wiki/Valley_of_the_Kings
Wadi al-Jarf,"Wadi al-Jarf (Arabic: وادي الجرف) is an area on the Red Sea coast of Egypt, 119 km (74 mi) south of Suez, that is the site of the oldest known artificial harbour in the world, developed about 4500 years ago. It is located at the mouth of the Wadi Araba, a major communication corridor between the Nile Valley and the Red Sea, crossing the Eastern Desert. The site is across the Gulf of Suez from the small Sinai fortress of Tell Ras Budran. A somewhat similar ancient port is at Ain Sukhna, a little north of Wadi al-Jarf.",Egypt,,,,"Wadi al-Jarf (Arabic: وادي الجرف) is an area on the Red Sea coast of Egypt, 119 km (74 mi) south of Suez, that is the site of the oldest known artificial harbour in the world, developed about 4500 years ago. It is located at the mouth of the Wadi Araba, a major communication corridor between the Nile Valley and the Red Sea, crossing the Eastern Desert. The site is across the Gulf of Suez from the small Sinai fortress of Tell Ras Budran. A somewhat similar ancient port is at Ain Sukhna, a little north of Wadi al-Jarf.",https://en.wikipedia.org/wiki/Wadi_al-Jarf
Wadi el-Hudi,"Wadi el-Hudi is a mining region that includes a large wadi and a mountain named Gebel el-Hudi in the Egyptian Eastern Desert, Southeast of Aswan.[1][2] The name hudi is thought to come from the Arabic word for guide.[3][4] Wadi el-Hudi is geologically rich and has been the basis of considerable mining and study since Ancient times. While it was initially known for the ancient amethyst quarries, this area is important the study of Egyptian archaeology and history because of its high number of rock inscriptions, stele, settlements, and mines, mainly dating to the Middle Kingdom.[5][6] This area is fairly large, about 100 square kilometers.[3]",,,,,"Wadi el-Hudi is a mining region that includes a large wadi and a mountain named Gebel el-Hudi in the Egyptian Eastern Desert, Southeast of Aswan.[1][2] The name hudi is thought to come from the Arabic word for guide.[3][4] Wadi el-Hudi is geologically rich and has been the basis of considerable mining and study since Ancient times. While it was initially known for the ancient amethyst quarries, this area is important the study of Egyptian archaeology and history because of its high number of rock inscriptions, stele, settlements, and mines, mainly dating to the Middle Kingdom.[5][6] This area is fairly large, about 100 square kilometers.[3]",https://en.wikipedia.org/wiki/Wadi_el-Hudi
Wadi Hammamat,"Wadi Hammamat (Arabic: وادي الحمامات, romanized: Wādī al-Ḥammāmāt, lit. 'Valley of Many Baths', Coptic: ⲣⲱϩⲉⲛⲧⲟⲩ, romanized: rōhentou, lit. 'India way; gateway to India'[1]) is a dry river bed in Egypt's Eastern Desert, about halfway between Al-Qusayr and Qena. It was a major mining region and trade route east from the Nile Valley in ancient times, and three thousand years of rock carvings and graffiti make it a major scientific and tourist site today.",,,,,"Wadi Hammamat (Arabic: وادي الحمامات, romanized: Wādī al-Ḥammāmāt, lit. 'Valley of Many Baths', Coptic: ⲣⲱϩⲉⲛⲧⲟⲩ, romanized: rōhentou, lit. 'India way; gateway to India'[1]) is a dry river bed in Egypt's Eastern Desert, about halfway between Al-Qusayr and Qena. It was a major mining region and trade route east from the Nile Valley in ancient times, and three thousand years of rock carvings and graffiti make it a major scientific and tourist site today.",https://en.wikipedia.org/wiki/Wadi_Hammamat
Wadi Hamra (Gilf Kebir),"Wadi Hamra (Arabic: الوادي الحمراء, red valley) is a valley of Gilf Kebir, in New Valley Governorate in the extreme south-west of Egypt. It is known for its vegetation and rock encarvings.[1]",,,,,"Wadi Hamra (Arabic: الوادي الحمراء, red valley) is a valley of Gilf Kebir, in New Valley Governorate in the extreme south-west of Egypt. It is known for its vegetation and rock encarvings.[1]",https://en.wikipedia.org/wiki/Wadi_Hamra_(Gilf_Kebir)
